id,name,topLevelDomain,capital,subregion,region,population,nativeName,borders,flag,currencies_symbol,currencies_code,currencies_name,Languages
1,India,.in,New Delhi,Southern Asia,Asia,1380004385,????,"AFG,BGD,BTN,MMR,CHN,NPL,PAK,LKA",https://flagcdn.com/in.svg,?,INR,Indian rupee,"Hindi,English,and many others"
2,Afghanistan,.af,Kabul,Southern Asia,Asia,40218234,?????????,"IRN,PAK,TKM,UZB,TJK,CHN",https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_the_Taliban.svg,?,AFN,Afghan afghani,Albanian
3,√Öland Islands,.ax,Mariehamn,Northern Europe,Europe,28875,≈land,,https://flagcdn.com/ax.svg,Ä,EUR,Euro,"Arabic,Berber"
4,Albania,.al,Tirana,Southern Europe,Europe,2837743,ShqipÎria,"MNE,GRC,MKD,UNK",https://flagcdn.com/al.svg,L,ALL,Albanian lek,Catalan
5,Algeria,.dz,Algiers,Northern Africa,Africa,44700000,???????,"TUN,LBY,NER,ESH,MRT,MLI,MAR",https://flagcdn.com/dz.svg,?.?,DZD,Algerian dinar,Portuguese
6,American Samoa,.as,Pago Pago,Polynesia,Oceania,55197,American Samoa,,https://flagcdn.com/as.svg,$,USD,United States Dollar,English
7,Andorra,.ad,Andorra la Vella,Southern Europe,Europe,77265,Andorra,"FRA,ESP",https://flagcdn.com/ad.svg,Ä,EUR,Euro,Spanish
8,Angola,.ao,Luanda,Middle Africa,Africa,32866268,Angola,"COG,COD,ZMB,NAM",https://flagcdn.com/ao.svg,Kz,AOA,Angolan kwanza,Armenian
9,Anguilla,.ai,The Valley,Caribbean,Americas,13452,Anguilla,,https://flagcdn.com/ai.svg,$,XCD,East Caribbean dollar,English
10,Antarctica,.aq,,Antarctica,Polar,1000,Antarctica,,https://flagcdn.com/aq.svg,,,,German
11,Antigua and Barbuda,.ag,Saint John's,Caribbean,Americas,97928,Antigua and Barbuda,,https://flagcdn.com/ag.svg,$,XCD,East Caribbean dollar,Azerbaijani
12,Argentina,.ar,Buenos Aires,South America,Americas,45376763,Argentina,"BOL,BRA,CHL,PRY,URY",https://flagcdn.com/ar.svg,$,ARS,Argentine peso,English
13,Armenia,.am,Yerevan,Western Asia,Asia,2963234,????????,"AZE,GEO,IRN,TUR",https://flagcdn.com/am.svg,?,AMD,Armenian dram,Arabic
14,Aruba,.aw,Oranjestad,Caribbean,Americas,106766,Aruba,,https://flagcdn.com/aw.svg,É,AWG,Aruban florin,Bengali
15,Australia,.au,Canberra,Australia and New Zealand,Oceania,25687041,Australia,,https://flagcdn.com/au.svg,$,AUD,Australian dollar,English
16,Austria,.at,Vienna,Central Europe,Europe,8917205,÷sterreich,"CZE,DEU,HUN,ITA,LIE,SVK,SVN,CHE",https://flagcdn.com/at.svg,Ä,EUR,Euro,"Belarusian,Russian"
17,Azerbaijan,.az,Baku,Western Asia,Asia,10110116,Az?rbaycan,"ARM,GEO,IRN,RUS,TUR",https://flagcdn.com/az.svg,?,AZN,Azerbaijani manat,"Dutch,French,German"
18,Bahamas,.bs,Nassau,Caribbean,Americas,393248,Bahamas,,https://flagcdn.com/bs.svg,$,BSD,Bahamian dollar,English
19,Bahrain,.bh,Manama,Western Asia,Asia,1701583,????????,,https://flagcdn.com/bh.svg,.?.?,BHD,Bahraini dinar,French
20,Bangladesh,.bd,Dhaka,Southern Asia,Asia,164689383,Bangladesh,"MMR,IND",https://flagcdn.com/bd.svg,?,BDT,Bangladeshi taka,Dzongkha
21,Barbados,.bb,Bridgetown,Caribbean,Americas,287371,Barbados,,https://flagcdn.com/bb.svg,$,BBD,Barbadian dollar,Spanish
22,Belarus,.by,Minsk,Eastern Europe,Europe,9398861,?????????,"LVA,LTU,POL,RUS,UKR",https://flagcdn.com/by.svg,Br,BYN,New Belarusian ruble,"Bosnian,Serbian,Croatian"
23,Belgium,.be,Brussels,Western Europe,Europe,11555997,BelgiÎ,"FRA,DEU,LUX,NLD",https://flagcdn.com/be.svg,Ä,EUR,Euro,"Setswana,English"
24,Belize,.bz,Belmopan,Central America,Americas,397621,Belize,"GTM,MEX",https://flagcdn.com/bz.svg,$,BZD,Belize dollar,Portuguese
25,Benin,.bj,Porto-Novo,Western Africa,Africa,12123198,BÈnin,"BFA,NER,NGA,TGO",https://flagcdn.com/bj.svg,Fr,XOF,West African CFA franc,Malay
26,Bermuda,.bm,Hamilton,Northern America,Americas,63903,Bermuda,,https://flagcdn.com/bm.svg,$,BMD,Bermudian dollar,Bulgarian
27,Bhutan,.bt,Thimphu,Southern Asia,Asia,771612,?brug-yul,"CHN,IND",https://flagcdn.com/bt.svg,Nu.,BTN,Bhutanese ngultrum,French
28,Bolivia (Plurinational State of),.bo,Sucre,South America,Americas,11673029,Bolivia,"ARG,BRA,CHL,PRY,PER",https://flagcdn.com/bo.svg,Bs.,BOB,Bolivian boliviano,"Kirundi,French,English"
29,"Bonaire, Sint Eustatius and Saba",".an,.nl",Kralendijk,Caribbean,Americas,17408,Bonaire,,https://flagcdn.com/bq.svg,$,USD,United States dollar,Portuguese
30,Bosnia and Herzegovina,.ba,Sarajevo,Southern Europe,Europe,3280815,Bosna i Hercegovina,"HRV,MNE,SRB",https://flagcdn.com/ba.svg,KM,BAM,Bosnia and Herzegovina convertible mark,Khmer
31,Botswana,.bw,Gaborone,Southern Africa,Africa,2351625,Botswana,"NAM,ZAF,ZMB,ZWE",https://flagcdn.com/bw.svg,P,BWP,Botswana pula,"French,English"
32,Bouvet Island,.bv,,South Antarctic Ocean,Antarctic Ocean,0,Bouvet¯ya,,https://flagcdn.com/bv.svg,kr,NOK,Norwegian krone,"English,French"
33,Brazil,.br,Bras√≠lia,South America,Americas,212559409,Brasil,"ARG,BOL,COL,FRA,GUF,GUY,PRY,PER,SUR,URY,VEN",https://flagcdn.com/br.svg,R$,BRL,Brazilian real,"Sango,French"
34,British Indian Ocean Territory,.io,Diego Garcia,Eastern Africa,Africa,3000,British Indian Ocean Territory,,https://flagcdn.com/io.svg,$,USD,United States dollar,"French,Arabic"
35,United States Minor Outlying Islands,.us,,Northern America,Americas,300,United States Minor Outlying Islands,,https://flagcdn.com/um.svg,£,GBP,British pound,Spanish
36,Virgin Islands (British),.vg,Road Town,Caribbean,Americas,30237,British Virgin Islands,,https://flagcdn.com/vg.svg,$,USD,United States dollar,Mandarin Chinese
